Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Gaenge,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Beschreibung
Trucks-Lkw,Iveco,https://www.autoscout24.de/angebote/trucks-lkw-iveco-eurocargoml75e18-lbw-ahk-plane-klima-fixed-price-diesel-weiss-da2c98ae-6b71-47d1-b4b4-55a66f25a834?,2020-11-06,10439,250000,2006-04-01T00:00:00,93,126,"Tempomat, ABS, Servolenkung",Gebraucht,0.0,Schaltgetriebe,0.0,2287.0,0.0,0.0,0,Diesel,Euro 4,4 (Grün),Weiß,0,Transporter,0.0,3.0,0,0.0,0.0,0.0,"1 HANDEuro 5KomfortsitzLieferung gegen Aufpreis, innerhalb Deutschlands möglicelektrischer FensterheberBei Fragen Kontaktieren Sie uns"
Trucks-Lkw,Iveco Magirus,https://www.autoscout24.de/angebote/trucks-lkw-iveco-magirus-ex-feuerwehr-wohnmobil-h-zulassung-diesel-rot-18a106b4-87ec-4c40-bf8e-b58de2e7573c?,2020-11-06,14999,27000,1983-02-01T00:00:00,64,87,Anhängerkupplung,Gebraucht,5.0,Schaltgetriebe,0.0,4058.0,0.0,0.0,0,Diesel,0,0,Rot,"Vollleder, Schwarz",Sonstige,4.0,10.0,0,0.0,0.0,0.0,Fahrzeugmerkmale- Ex Feuerwehrwagen.- H-Zulassung.- Umbau auf Wohnmobil.- Siehe Fahrzeug.
Trucks-Lkw,MAN,https://www.autoscout24.de/angebote/trucks-lkw-man-tgl-8-220-pritsche-plane-klima-diesel-blau-9929c50d-4a61-44f8-8fd7-dd556874ac19?,2020-11-06,7540,59900,2011-05-01T00:00:00,132,179,"ABS, Servolenkung",Gebraucht,0.0,Schaltgetriebe,0.0,4580.0,0.0,0.0,0,Diesel,Euro 4,4 (Grün),Weiß,0,Transporter,0.0,0.0,0,0.0,0.0,0.0,0
Trucks-Lkw,Mercedes-Benz,https://www.autoscout24.de/angebote/trucks-lkw-mercedes-benz-diesel-orange-9bd46c40-ac7d-43fb-a544-1876c377ad97?,2020-11-06,43792,4900,2019-04-01T00:00:00,85,116,"Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Elektrische Seitenspiegel, Klimaanlage, Navigationssystem, Sitzheizung, Tempomat, Bluetooth, Freisprecheinrichtung, Radio, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Notrufsystem, Reifendruckkontrollsystem, Servolenkung, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,0.0,0.0,0.0,0,Diesel (Rußpartikelfilter),0,4 (Grün),Weiß,"Stoff, Schwarz",Transporter,0.0,3.0,0,0.0,0.0,0.0,"Ehemalige unverbindliche Preisempfehlung des Automobilherstellers: 60.611 EUR (ca. -56%) Irrtümer und Zwischenverkauf vorbehalten *HIGHLIGHTS & PAKETEFahrassistenz-PaketWarmwasser-ZusatzheizungCOLLISION PREVENTION ASSISTTotwinkel-AssistentTrennwand durchgehendAußenspiegel heizbar und elektrisch verstellbarHolzfußbodenZulassung als LKW7G-TRONIC PLUSMultifunktionslenkrad mit ReiserechnerAUDIO & KOMMUNIKATIONAudio 15EXTERIEURSprinter StandardReserveradhalter unter RahmenendeHecktüren, zweiflügelig, Öffnung bis SeitenwandAuftritt HecktürGewichtsvariante 3.200 kgINTERIEURCupholder vornAussentemperaturanzeigeTEMPOMATDoppelsitz BeifahrerSchwingsitz Komfortausführung, FahrersitzRückenlehne klappbar mit TischfunktionInnenverkleidung Laderaum bis Dachhöhe (Holz)halbautomatisch geregelt Klimaanlage TEMPMATICTECHNIK & SICHERHEITFunkfernbedienung für Warmwasser-ZusatzheizungElektronisches Stabilitätsprogramm (ESP9i)Feder und Dämpfer vorne verstärktWärmed. Glas mit Bandfilter an der FrontscheibeLicht- und RegensensorSeitenwind-AssistentMotorausführung EURO VIAnhängerkupplung Kugelkopf festAirbag FahrerWeitere Merkmale,Deckenleuchte(n) LD-/FG-Raum mit Türkontakt,Stahlräder 6,5 J x 16 Irrtümer und Zwischenverkauf vorbehalten"
Trucks-Lkw,Mitsubishi,https://www.autoscout24.de/angebote/trucks-lkw-mitsubishi-diesel-weiss-2021bc80-687a-4f57-b30d-578b219e9d78?,2020-11-06,48140,3000,2020-09-01T00:00:00,110,150,"Bluetooth, Freisprecheinrichtung, Radio, Anhängerkupplung, LED-Tagfahrlicht, Traktionskontrolle",Jahreswagen,1.0,Schaltgetriebe,0.0,2998.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6c,4 (Grün),Weiß,"Stoff, Schwarz",Transporter,2.0,3.0,0,0.0,0.0,0.0,"3- Seitenkipper mit Spriegel+ Plane (Auf Wunsch entfernbar)FahrtenschreiberFührerhaus NahverkehrKomunalhydraulik vorn und hintenFrontanbauplatteHydraulik (Nebenantrieb)Hydrostat Verteilergetriebe mit Joystick- SteuerungKriechgangfunktionenZusatzscheinwerfer vorn+Arbeitsscheinwerfer hintenMaul AnhängerkupplungAHKRundumleuchteBeifahrer-DoppelsitzAllradantriebKlimaanlageDifferential-SperreFensterheber elektrisch 2-fachSpiegelheizungLuftfederungRadioServolenkungStandheizungsehr guter ZustandUnser Service für Sie:Inzahlungnahme, Finanzierung, gegen Aufpreis: AHK- Nachrüstung, Anhängelasterhöhungen, Erhöhung des zul. Gesamtgewichtes ohne technische Änderungen, 12 bzw. 24 Monate Gebrauchtwagengarantie.Zwischenverkauf, Irrtümer, Eingabefehler vorbehalten, Angaben und Beschreibungen über Fahrzeugausstattungen sowie techn. Angaben sind keine zugesicherten Eigenschaften. Vertragsgrundlage ist ausschließlich der Kaufvertrag!Bundesweite Auslieferung 350,00 EUR. Besichtigung und Probefahrt nur nach telefonischer Vereinbarung, telefonische Erreichbarkeit: täglich 7 bis 20 Uhr."
Trucks-Lkw,Multicar,https://www.autoscout24.de/angebote/trucks-lkw-multicar-3-seitenkipper-kommunalhydraulik-diesel-gruen-776bfbb1-c600-c952-e053-0100007f2c68?,2020-11-06,3500,17469,1981-03-01T00:00:00,33,83,0,Gebraucht,0.0,Schaltgetriebe,4.0,1997.0,4.0,1750.0,Heck,Diesel,0,0,Orange,"Sonstige, Grün",Transporter,2.0,2.0,0,0.0,0.0,0.0,"Multicar Tremo 601Erstzulassung 01-2001Laufleistung 17469 KmHU & AU bis 12-2018MwSt. ausweisbarInterne Nr. 0001SonderausstattungWinterdienst Bürste Winterdienst StreuerWeitere AusstattungHydrostatischer FahrantriebHydraulikanlageKomunalfahrzeugSonstigesBastlerfahrzeug!Fahrzeug ist nicht EinsatzbereitInzahlungnahme, Tausch, Nettoverkauf möglichUnsere GeschäftszeitenMontag bis Freitag von 9.30-18.00 UhrWir freuen uns auf Ihren BesuchZwischenverkauf und Irrtümer für dieses Angebot sind ausdrücklich vorbehalten. Ausschlaggebend sind einzig und allein die Vereinbarungen in der Auftragsbestätigung oder im Kaufvertrag. Den genauen Ausstattungsumfang erhalten Sie von unserem Verkaufspersonal. Bitte kontaktieren Sie uns."
Trucks-Lkw,Neoplan,https://www.autoscout24.de/angebote/trucks-lkw-neoplan-auwaerter-gottlob-diesel-weiss-3d6a94de-dadc-4976-8f21-b699743c6d35?,2020-11-06,8900,978644,1998-01-01T00:00:00,260,354,"Klimaanlage, Standheizung, ABS",Gebraucht,2.0,Schaltgetriebe,0.0,0.0,0.0,0.0,0,Diesel,Euro 2,0,Weiß,0,Sonstige,0.0,0.0,0,0.0,0.0,0.0,Wagennr-167-- Deutscher Buss-- Neoplan N316 K Auwärter Gottlob 48+1+1 -- Klima Standheizung Retarder/Telma WC Radio CD Abs 6 gang 354 PS Man Motor scheckheft --länge-12m höhe2.53m 6gang schaltung Hubraum 11967 --Ident Nr--WAG203166WBS26409--- Irrtümer und Zwischenverkauf vorbehalten --
Trucks-Lkw,Nissan,https://www.autoscout24.de/angebote/trucks-lkw-nissan-nv400-kasten-werkstatt-l2h2-werkstatt-diesel-weiss-3d298593-bf69-49a5-888b-4b6fcd4a0674?,2020-11-06,7250,4970,2020-02-01T00:00:00,70,95,"Berganfahrassistent, ABS, ESP, Fahrerairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,0.0,1461.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Weiß,0,Transporter,0.0,2.0,0,0.0,0.0,0.0,"3-SITZEREL. SPIEGEL+HEIZUNGEL. FENSTERLUFTSITZRADIO CDLBW!RADSTAND: 360 cmNUTZLAST: 820 kgLADERAUM: 420L X 210B X 220H3.5 TON LKW!FAHRZEUGNUMMER: 111LRECHTLICHES:Bitte haben Sie dafür Verständnis, dass wir auch einmal Fehler machen können. Wir behalten uns deshalb auch Eingabefehler und Irrtümer, insbesondere zu den technischen Angaben und zum angebotenen Ausstattungsumfang ausdrücklich vor. Vertragsgemässe Beschaffenheit ist nur die, welche bei Kaufabschluss vor Ort besichtigt und schriftlich zugesichert wurde. Bitte prüfen Sie die für Sie relevanten Angaben vor Kauf mit unserem Verkaufsteam."
Trucks-Lkw,Peugeot,https://www.autoscout24.de/angebote/trucks-lkw-peugeot-avantage-pro-35l3h2-hdi-160-diesel-weiss-3947e750-33e3-493b-8335-bb5624a8706f?,2020-11-06,16990,224999,2017-12-01T00:00:00,56,163,"Einparkhilfe, Einparkhilfe Sensoren hinten, Klimaanlage, ABS, ESP, Servolenkung, Zentralverriegelung",Tageszulassung,0.0,Schaltgetriebe,0.0,1499.0,0.0,0.0,0,Diesel,Euro 6d-TEMP,4 (Grün),Weiß,0,Transporter,0.0,3.0,3003/AXJ,0.0,0.0,0.0,Außenfarbe weiß
Trucks-Lkw,Renault,https://www.autoscout24.de/angebote/trucks-lkw-renault-kangoo-rapid-1-5-dci-extra-alu-mit-allwetter-diesel-weiss-99719d26-f599-4867-8566-4bedfed08df3?,2020-11-06,7200,342383,2001-08-01T00:00:00,96,131,"ABS, ESP, Servolenkung, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,0.0,0.0,0.0,0.0,0,Diesel,Euro 5,4 (Grün),Weiß,0,Transporter,0.0,0.0,0,0.0,0.0,0.0,"FIN (Fahrzeug-Identifizierungsnummer) VF624GPA000047861RENAULT PREMIUM 430 DXI*EURO 5/RETARDERGerman TruckGood ConditionWhats Up / Viber 0049-171 77 55 878 Änderungen, Irrtümer und Zwischenverkauf vorbehaltenDie oben aufgeführte Daten / Ausstattungsliste dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine zugesicherte Eigenschaft im kaufrechtlichen Sinne dar. Sie wird somit nicht Vertragsgegenstand und muss im Einzelnen vor Kaufvertragsabschluss von jedem Interessenten vor Ort am Fahrzeug kontrolliert werden.Netto-Verkauf innerhalb der EU wird nur noch mit MWST-Kaution und dem Nachweis der Zulassung im Bestimmungsland (Gelangenheitsbestätigung) durchgeführt.Bei Fahrzeugen mit MwSt ist der Nettoverkauf Export grundsätzlich möglich, wenn alle erforderlichen Dokumente vorhanden sind.Wir erledigen sämtliche Zollabwicklungen zb Zoll- und Kurzzeitkennzeichen Ausfuhrerklärungen und COC-EWG-PAPIER"
Trucks-Lkw,Scania,https://www.autoscout24.de/angebote/trucks-lkw-scania-p400-2-hand-kuehlkoffer-scheckheft-standklima-diesel-rot-004d6ea2-e638-4fc5-a0a3-ab4999d9d8bf?,2020-11-06,14850,685000,2010-07-01T00:00:00,294,400,"Klimaanlage, Klimaautomatik, Standheizung, Tempomat, Anhängerkupplung, ABS, ESP",Gebraucht,0.0,Automatik,0.0,12740.0,0.0,0.0,0,Diesel,Euro 5,4 (Grün),Rot,0,Transporter,0.0,0.0,0,0.0,0.0,0.0,"Ausstattung:Multifunktionslenkrad, Kompressor, Sitzheizung, Starre Anhängerkupplung, El. Seitenspiegel (beheizt), Zentralverriegelung, Luft-Federung, Klimaautomatik, Standklimaanlage, Standheizung, Profiltiefe: 70 %, Tagfahrlicht, Nebelscheinwerfer, El. Fensterheber, Wärmeschutz/Getönte ScheibenTechnologie:CD-Spieler und Tuner/Radio, CB-Funkanlage, Fahrtenschreiber, Bordcomputer, TempomatSicherheit & Umwelt:Differentialsperre, El. Wegfahrsperre, ABS, ESP, Traktionskontrolle, Airbag, EBS, Motorbremse, Retarder/Intarder, ServolenkungSonstiges:Nichtraucher, Geschw.-begrenzer, Vollverspoilert, Kühlkoffer mit Trennwand, Diverse Prüfbücher etc vrohanden.Für weitere Fragen, Bilder usw. gerne telefonisch kontaktieren"
Trucks-Lkw,Setra,https://www.autoscout24.de/angebote/trucks-lkw-setra-s315-50-sitze-diesel-rot-c13f7bd4-fef4-434a-950c-785a040bc800?,2020-11-06,7500,820000,2005-10-01T00:00:00,220,299,"Klimaanlage, Standheizung, Tempomat, Anhängerkupplung, ABS",Gebraucht,0.0,Schaltgetriebe,0.0,11967.0,0.0,0.0,0,Diesel,Euro 4,4 (Grün),Weiß,0,Transporter,0.0,57.0,0,0.0,0.0,0.0,"BITTE BEACHTEN BESICHTIGUNGEN NUR MIT TERMINVEREINBARUNG*BITTE RUFEN SIE UNS DIESBEZÜGLICH AN**MOBIL: 0157 - 58 64 3881*Zum Verkauf bieten wir Ihnen einen SETRA S319 NF / A319 NF an.Motor und Getriebe laufen einwandfrei.Das Fahrzeug verfügt über eine gute Ausstattung...*TÜV/AU 09/2020*EVOBUS*AUTOMATIK*KLIMAANLAGE*STANDHEIZUNG*ABS*WEGFAHRSPERRE*100 KM/H*REIFEN 275/70R 22,5 148J*REIFEN 275/70R 22,5 148/145J*REIFEN 275/70R 22,5 148/145J*220 KW*EZ: 04.10.2005*Hubraum 11967 ccm*1999/96/EG,A,GKL:G1*Retarder*Standheizung*uvm...Bei Anliegenden Fragen stehen wir Ihnen gerne zur Verfügung.Gerne können Sie auch über Whatsapp / Viber / iMessage oder SMS Kontakt aufnehmen: +491575 / 864 3881Kommen Sie doch vorbei, machen Sie eine Probefahrt und Überzeugen Sie sich selbst von dem Fahrzeug.Öffnungszeiten: Montags bis freitags von 08.30 Uhr bis 19.00 Uhr Samstags von 08.30 Uhr bis 19.00 Uhr Sonntags nur nach TerminvereinbarungRufen Sie uns an wenn Sie einen Fahrzeugwechsel vorhaben oder Ihr Fahrzeug verkaufen möchten wir suchen ständig PKW?s zum Ankauf.BA International Management GmbH steht für Qualität im Auto An & Verkauf von Gebrauchtwagen.Ihre Zufriedenheit und Ihre Sicherheit sind uns wichtig!Rechtlicher Hinweis:Sämtliche Angaben in dieser Anzeige verstehen sich unverbindlich und freibleibend. Irrtümer, Rechtsschreib-, Inseratsfehler und Zwischenverkauf ausdrücklich vorbehalten. Bitte überprüfen Sie von daher vor Kauf unbedingt Ihre individuelle Wunschausstattung. Die hier gemachten Angaben sind nicht Vertragsbestandteil und stellen in keiner Form zugesicherte Eigenschaften dar."
Trucks-Lkw,VW,https://www.autoscout24.de/angebote/trucks-lkw-vw-diesel-weiss-d4f72941-51d1-49f7-9f54-41ebfe21c9e0?,2020-11-06,27990,5000,2019-11-01T00:00:00,110,150,"Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lordosenstütze, Start/Stop-Automatik, Tempomat, Bluetooth, Freisprecheinrichtung, MP3, Radio, Schiebetür, ABS, Beifahrerairbag, ESP, Fahrerairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,1968.0,0.0,0.0,Front,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Weiß,"Stoff, Schwarz",Van/Kleinbus,4.0,7.0,0,0.0,0.0,0.0,"1x Lendenwirbelstütze vo., Heckflügeltüren mit Fensterausschnitt, Langer Radstand, Start/Stopp, Tagfahrlicht, Vorbereitung AHK, -- Irrtümer und Änderungen vorbehalten --, Heckflügeltüren, Tagfahrlicht\ Beifahrer-Doppelsitz, Fahrtauglich, Schiebetür(en), Trennwand, Unfallfrei, Euro6, Klimaanlage, Fahrerairbag, Beifahrerairbag, 2 Airbags, Fensterheber elektrisch 2-fach, Radio, Außenspiegel beheizbar, Tempomat"
Trucks-Lkw,Volvo,https://www.autoscout24.de/angebote/trucks-lkw-volvo-fm400-autotransporter-klima-tempomat-weiss-6c5615e5-621a-4644-b671-70687600e513?,2020-11-06,15544,316247,2010-04-01T00:00:00,181,246,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Luftfederung, Sitzheizung, Tempomat, CD, Radio, Anhängerkupplung, ABS, Servolenkung",Gebraucht,0.0,Schaltgetriebe,0.0,7146.0,0.0,0.0,0,Diesel,Euro 5,4 (Grün),Grün,0,Transporter,0.0,0.0,0,0.0,0.0,0.0,"Motorbremse, Dachluke, Nahverkehr, Ladebordwand, Alu-Ladeklappen, 4x2, Maul Anhängerkupplung, Fahrtenschreiber, grau, Klimaanlage, Differential-Sperre, Fensterheber elektrisch 2-fach, Sitzheizung, Außentemperaturanzeige, Colorverglasung, Außenspiegel beheizbar, Tempomat, Dachspoiler Volvo FE 240 Getränkekoffer- LBW- Klima- Voll-LuftfederungGrünInnenausstattung grauGetränkeaufbau Dinkel Magnus mit SchwenkwändenLadebordwand Bär Cargolift BC 2000 S 4Laderaum (LxBxH) 7500x2450x2200Motor 181 KW (246 PS) EURO 5Schaltgetriebe 8-GangMotorbremseLuftfederung vorne und hinten mit FernbedienungDifferentialsperre HinterachseKlimaanlageColorverglasungAußenspiegel elektr. verstell- und heizbarElektrische FensterheberRadio Volvo (Radio / CD)Telefonfreisprechanlage (Bluetooth)Luftsitz ISRISitzheizungTempomatSonnenblende außenLuftleitkörper DachDachlukeAnhängerkupplung Maulkupplung Rockinger 26000 kgAnhängerkupplung Kugelkopfkupplung 3230 kgRadstand 5800 mm2. HandScheckheft gepflegt."
Volkswagen,0,https://www.autoscout24.de/angebote/volkswagen-others-elektro-grau-836a53ef-4845-41e3-8121-b6dbaa1a54f8?,2020-11-06,9860,0,2020-10-01T00:00:00,150,204,"Schiebetür, ABS, Servolenkung",Neu,0.0,Schaltgetriebe,0.0,0.0,0.0,0.0,0,Strom,0,1 (Keine),Grau,0,Transporter,4.0,0.0,0,0.0,0.0,0.0,"ID.3 Pro PerformanceDIE AUSSTATTUNG:LED-RückleuchtenLED-Scheinwerfer mit automatischer FahrlichtschaltungWärmeschutzverglasung grün, seitlich und hinten3 Rücksitze, Rücksitzlehne asymmetrisch geteilt umklappbarAmbientebeleuchtung 10-farbigArmlehne für VordersitzeMittelkonsole mit 2 Becherhaltern vornMultifunktionslenkrad mit Touch-Bedienunge-SoundISOFIX-Halteösen für Kindersitze auf den äußeren Rücksitzen sowie auf dem Beifahrersitz, i-Size-kompatibelNotbremsassistent ""Front Assist"" mit Fußgänger- und RadfahrererkennungNotrufsystem eCallReifenkontrollanzeige2 USB-C-Schnittstellen vornApp-Connect inkl. App-Connect Wireless für Apple CarPlay und Android Außenspiegel elektrisch einstell- und beheizbarDigitaler Radioempfang DAB+Diversity-Antenne für FM-EmpfangEinparkhilfe - Warnsignale bei Hindernissen im Front- und HeckbereichFahrprofilauswahlGeschwindigkeitsbegrenzerKlimaanlage ""Air Care Climatronic"" mit Aktiv-KombifilterLadekabel Mode 3 Typ 2, 16 AMüdigkeitserkennungNotbremsassistent ""Front Assist"" mit Fußgänger- und RadfahrererkennungRadio ""Ready 2 Discover""Schlüsselloses Startsystem ""Keyless Start"" ohne Safe-SicherungSprachbedienungSpurhalteassistent ""Lane Assist""TelefonschnittstelleVerkehrszeichenerkennungVorbereitet für spätere Freischaltung: Navigationsfunktion ""Discover Pro""Netzladekabel für Haushalts-SteckdoseIrrtümer, Änderungen sowie Zwischenverkauf vorbehalten.Angaben ohne Gewähr."
Volkswagen,Amarok,https://www.autoscout24.de/angebote/volkswagen-amarok-v6-aventura-roll-cover-mattlack-sthz-diesel-grau-ce969a8c-2a9e-43e6-8021-9571d541cbf9?,2020-11-06,22000,186000,2016-05-01T00:00:00,132,179,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Standheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, Radio, USB, Allrad, Alufelgen, Anhängerkupplung, Schaltwippen, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Tagfahrlicht, Nebelscheinwerfer, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,1968.0,0.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,"Stoff, Schwarz",SUV/Geländewagen/Pickup,4.0,5.0,0,8.0,0.0,0.0,0
Volkswagen,Arteon,https://www.autoscout24.de/angebote/volkswagen-arteon-2-0-tdi-alu-ledscheinw-navitouch-pdc-uvm-diesel-schwarz-0fe076f7-09cc-453b-977c-1eafd42b99f2?,2020-11-06,25990,0,2019-06-01T00:00:00,110,150,"Armlehne, Beheizbare Frontscheibe, Berganfahrassistent, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Start/Stop-Automatik, teilb. Rücksitzbank, Tempomat, Bluetooth, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Allrad, Alufelgen, Katalysator, Schaltwippen, Sportfahrwerk, Touchscreen, Tuning, ABS, Abstandstempomat, Airbag hinten, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Müdigkeitswarnsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,1968.0,0.0,0.0,0,Diesel (Rußpartikelfilter),0,4 (Grün),Schwarz,0,Coupé,4.0,5.0,0,4.2,5.3,3.7,0
Volkswagen,Beetle,https://www.autoscout24.de/angebote/volkswagen-beetle-lim-1-9-tdi-diesel-blau-6e2dc6bc-ffb6-40b6-8a2b-922c141dd9a0?,2020-11-06,10900,200000,2013-06-01T00:00:00,77,105,"Berganfahrassistent, Elektrische Seitenspiegel, Bordcomputer, Stahlfelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,0.0,1197.0,4.0,0.0,0,Super 95,Euro 5,4 (Grün),Schwarz,"Stoff, Schwarz",Limousine,2.0,4.0,0,5.9,0.0,5.0,0
Volkswagen,Bora,https://www.autoscout24.de/angebote/volkswagen-bora-variant-highline-benzin-rot-fb08c7a1-11c3-49ac-9d3b-683ca7618dac?,2020-11-06,1500,220000,1999-04-01T00:00:00,74,101,"Armlehne, Reserverad, Stahlfelgen, ABS, Beifahrerairbag, Fahrerairbag, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,5.0,1595.0,4.0,0.0,0,Benzin,Euro 4,0,Silber,0,Limousine,4.0,5.0,0,8.0,9.4,5.6,0
Volkswagen,Bus,https://www.autoscout24.de/angebote/volkswagen-bus-diesel-weiss-0e67edfc-6312-4ebc-b117-bff23b309f54?,2020-11-06,21000,119100,2017-11-01T00:00:00,110,150,0,Gebraucht,0.0,Schaltgetriebe,0.0,0.0,0.0,0.0,0,Diesel,0,0,Weiß,0,Van/Kleinbus,0.0,0.0,0,0.0,0.0,0.0,0
Volkswagen,CC,https://www.autoscout24.de/angebote/volkswagen-cc-2-0-tdi-4motion-bluemotion-technology-diesel-schwarz-24d23d86-6591-4248-a3b2-24345716bc7c?,2020-11-06,13500,88000,2014-07-01T00:00:00,103,140,0,Gebraucht,2.0,Schaltgetriebe,6.0,1968.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,Coupé,4.0,4.0,0,4.6,5.9,4.1,0
Volkswagen,Caddy,https://www.autoscout24.de/angebote/volkswagen-caddy-kombi-2-0-tdi-110-kw-dsg-navi-leder-alu-diesel-weiss-d7df0866-f792-43f2-965e-162eea80d4a9?,2020-11-06,20490,5,2019-11-01T00:00:00,75,102,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, USB, Schiebetür, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,0.0,1968.0,4.0,0.0,Front,Diesel (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Weiß,"Stoff, Schwarz",Van/Kleinbus,5.0,5.0,0,0.0,0.0,0.0,"""Volkswagen Caddy Maxi 2.0-TDI Trendline LED/NAVI/7-SITZER, 1968ccm, 75kW, Diesel, Schaltgetriebe, Front-Antrieb, EnEff-Klasse: B, 141,00 g/km CO2 (kombiniert)URSPRÜNGLICHER BRUTTOLISTENPREIS LAUT HERSTELLER: ca. 34.000,00 EURAusstattungen:Abbiegelicht ABS Abstandswarnsystem Airbags: Fahrer-Airbag, Beifahrer-Airbag, Seiten-Airbags, Airbags-Hinten, Kopf-Airbags Android Auto Apple CarPlay Armlehne AUX Berganfahrassistent Bluetooth Bordcomputer CD-Spieler Elektrische Fensterheber Elektrische Seitenspiegel Elektronische Wegfahrsperre ESP Freisprecheinrichtung Geschwindigkeitsbegrenzer Innenspiegel automatisch abblendbar Isofix Klima: 2-Zonen-Klimaautomatik Lederlenkrad Lichtsensor MP3 Müdigkeitswarnsystem Multifunktionslenkrad Musikstreaming integriert Navigationssystem Nebelscheinwerfer Nichtraucher-Fahrzeug Notbremsassistent Polsterfarbe: Grau Polsterung: Stoff Radio: Tuner/Radio Regensensor Reifendruckkontrollsystem Rücksitzbank teilbar Scheckheftgepflegt Schiebetür: Schiebetür beidseitig Servolenkung Sommerreifen Tagfahrlicht: LED-Tagfahrlicht Tempomat: Tempomat Touchscreen Traktionskontrolle USB W-LAN / Wifi Hotspot Zentralverriegelung mit Funk Sonstige Bemerkungensofort verfügbares Bestandsfahrzeug EU-Import vorherige Nutzung: gewerblich Bilder dienen zur Illustration. Gerne bieten wir Ihnen günstige Finanzierungen (auch ohne Anzahlung) an. Weitere Angebote finden Sie unter www.auto-empire.de. Irrtümer (insbesondere in der Ausstattungsbeschreibung) und Zwischenverkauf vorbehalten. Herstellergarantie lt. Hersteller bis 27.02.2022 """
