Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Beschreibung,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Gaenge,twinPrice,meanPrice
Porsche,Panamera,https://www.autoscout24.de/angebote/porsche-panamera-turbo-burmester-sportdesign-standhzg-benzin-silber-c678134a-80c3-4749-bafa-d282ebb0ef7b?,2020-11-06,29900,0,2019-08-01T00:00:00,294,400,"Armlehne, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lordosenstütze, Schlüssellose Zentralverriegelung, Tempomat, Bordcomputer, Soundsystem, Alufelgen, Elektronische Parkbremse, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Notbremsassistent, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,4806.0,0.0,0.0,Allrad,Benzin,Euro 5,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,5.0,4.0,0,0,11.5,8.1,7.9,0.0,0.0,0.0
Porsche,Taycan,https://www.autoscout24.de/angebote/porsche-taycan-4s-bose-surround-view-led-matrix-elektro-schwarz-d39e8a8b-bab2-48ab-a7ef-c203967a784c?,2020-11-06,139900,9900,2020-10-01T00:00:00,460,625,0,Vorführfahrzeug,1.0,Automatik,0.0,0.0,0.0,Allrad,Strom,0,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,4.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Puch,0,https://www.autoscout24.de/angebote/puch-other-benzin-rot-82d70eb3-b6cf-ef24-e053-0100007f0e3a?,2020-11-06,12750,100000,1964-07-01T00:00:00,15,19,0,Oldtimer,0.0,0,0.0,0.0,0.0,0,Benzin,0,0,Weiß,Schwarz,Kleinwagen,0.0,0.0,0,"Zustand : kein Rost, Scheinwerfer neu, Bremsen neu, Reifen neu !",0.0,0.0,0.0,0.0,0.0,0.0
Puch,G,https://www.autoscout24.de/angebote/puch-g-g-230-ge-restauriert-einzelstueck-benzin-gruen-f413ad3a-6c0c-4c49-8313-e39aabacc36f?,2020-11-06,18950,40112,1986-10-01T00:00:00,85,116,"Klimaanlage, Bluetooth, CD, Freisprecheinrichtung, MP3, Radio, USB, Allrad, Anhängerkupplung",Gebraucht,2.0,Automatik,2298.0,4.0,2200.0,Allrad,Benzin,0,4 (Grün),Grün,"Vollleder, Grün",SUV/Geländewagen/Pickup,3.0,4.0,0,Ehemaliges Fahrzeug der Österreichischen Armee,0.0,0.0,0.0,4.0,0.0,0.0
Puch,Haflinger,https://www.autoscout24.de/angebote/puch-haflinger-steyr-puch-haflinger-700-ap-benzin-grau-d8306ab1-4ad5-267f-e053-0100007f1603?,2020-11-06,25900,126,1961-01-01T00:00:00,18,24,Allrad,Gebraucht,2.0,Schaltgetriebe,643.0,0.0,0.0,Allrad,Benzin,0,0,Grau,"Sonstige, Schwarz",SUV/Geländewagen/Pickup,4.0,4.0,0,"Fahrzeug wurde teilrestauriertAlle Öle und Filter 10/2020 erneuertKm-Stand nach Restaurierung 126Österreichische Typgenehmigung.Farbe RAL 7091 Grau5x Maloya ReifenTÜH / AU bei Verkauf neuBei Fragen, einfach Frank Schneider unter 0171-6243593 anrufenDer Haflinger kann kurzfristig nach Absprache in 65719 Hofheim besichtigt werden.",0.0,0.0,0.0,0.0,0.0,0.0
Puch,Pinzgauer,https://www.autoscout24.de/angebote/puch-pinzgauer-benzin-grau-5ca379a6-4cb9-be18-e053-0100007fb7dc?,2020-11-06,17000,28000,1972-06-01T00:00:00,63,86,Allrad,Oldtimer,2.0,Schaltgetriebe,2498.0,4.0,1950.0,Allrad,Benzin,0,0,Grün,"Sonstige, Grün",SUV/Geländewagen/Pickup,3.0,10.0,0,The vehicle is in a good technical condition (minor limitations only).Detailed information could be obtained by phone +37069847870.Owner speaks English/Russian.,0.0,0.0,0.0,5.0,0.0,0.0
Renault,0,https://www.autoscout24.de/angebote/renault-others-benzin-weiss-da6e69c7-9bd4-4779-bc82-c66933ad855d?,2020-11-06,719,0,2020-11-01T00:00:00,215,292,"Einparkhilfe Kamera, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Navigationssystem, Schlüssellose Zentralverriegelung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Soundsystem, USB, Alufelgen, Innenspiegel automatisch abblendend, Sportfahrwerk, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, LED-Scheinwerfer, LED-Tagfahrlicht, Reifendruckkontrollsystem",Neu,0.0,Schaltgetriebe,1798.0,0.0,0.0,0,Normal/Benzin 91,0,4 (Grün),Weiß,0,Coupé,2.0,0.0,3033/AAB,"Marke : AlpineVersion : Alpine SModell : A110Exterieur & Design- 18-Zoll-Leichtmetallräder von Fuchs in Gris Tonnerre matt, geschmiedet, Bereifung 205/40 R18 vorne, 235/40 R18 hinten- Fahrzeugdach aus Carbonfaser- Dachhimmel in schwarzem Dinamica- Alpine-Logo auf den Kotflügeln vorne in schwarz- Außenspiegel in Wagenfarbe- Einstiegsleisten mit Alpine-Monogramm- Grill und Heckdiffusor in MattschwarzSicherheit- Antiblockiersystem- Bremskraftverstärker- Fahrer- und Beifahrerairbag- Beifahrer-Airbag deaktivierbar- ESP mit Berganfahrhilfe- Hochleistungsbremsen mit 320 mm-Bremsscheiben vorne- Einparkhilfe vorne und hinten mit Rückfahrkamera- Voll-LED-Scheinwerfer- ESP mit unterschiedlichen Modi, abschaltbar- Reifenreparaturset- Tempomat mit Geschwindigkeitsbegrenzer- Einparkhilfe vorne und hinten- ReifendruckkontrollsystemLicht & Sicht- Sicht-Paket- Innenrückspiegel automatisch abblendend- LED-Tagfahrlicht- Licht- und RegensensorInterieur & Komfort- Lederlenkrad- Ablage-Paket- Fußmatten mit Ledereinfassung und Alpine-Logo- Cockpit-Abdeckung in Karbon matt- Aluminiumpedalerie- Elektrische Fensterheber vorne mit Impulsfunktion- Klimaautomatik mit Partikelfilter- Beifahrer-Fußstütze aus Aluminium- Lenkrad mit schwarzem Alpine-Logo in der Mitte- Sabelt-Sportschalensitze für Fahrer und BeifahrerKonnektivität- Alpine Telemetrics- Focal-AudiosystemFarben & Polster- Sabelt Sportsitze mit Carbon VerkleidungTechnik- Aktive Sport-Abgasanlage mit Soundpipe- Sportfahrwerk- Farbige Bremssättel in Orange- Fahrmodi-Wahlschalter- 1.8 l Turbobenziner- 7-Gang Doppelkupplungsgetriebe- Schaltpunktanzeige",6.6,8.9,5.2,0.0,0.0,0.0
Renault,Captur,https://www.autoscout24.de/angebote/renault-captur-limited-inspektion-hu-neu-benzin-schwarz-97e8fb73-4426-4f64-800b-974dc9a98d2e?,2020-11-06,14990,10,2019-03-01T00:00:00,66,90,"Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, Freisprecheinrichtung, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre",Gebraucht,1.0,Schaltgetriebe,898.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,5.6,6.0,4.8,0.0,0.0,0.0
Renault,Clio,https://www.autoscout24.de/angebote/renault-clio-klimauto-tuevneu-bordcomp-licht-regen-sensor-diesel-blau-d8e27228-55b6-4c9c-a669-aefe16f2e300?,2020-11-06,10945,10,2020-02-01T00:00:00,66,90,"Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Schlüssellose Zentralverriegelung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, Freisprecheinrichtung, MP3, Radio, USB, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1149.0,0.0,0.0,Front,Super 95,Euro 6,4 (Grün),Grau,"Stoff, Schwarz",Limousine,5.0,5.0,0,"Komfort: abgedunkelte Scheiben im Fond Außenspiegel beheizbar Außenspiegel elektr. Bordcomputer Einparkhilfe (PDC) Sensoren hinten Elektr. Fensterheber Fahrersitz höhenverstellbar Klimaanlage Kommunikationspaket Lederlenkrad Lenksäule einstellbar Multifunktionslenkrad Multimediasystem Rücksitzbank geteilt Tempomat Touchscreen Zentralverriegelung mit Fernbedienung Multimedia: AUX-In Anschluss Bluetooth Freisprecheinrichtung Navigationssystem Radio/MP3 Radio/Tuner USB Anschluss Licht: Nebelscheinwerfer Sicherheit: ABS Allwetterreifen Antriebsschlupfregelung (ASR) Außentemperaturanzeige elektr. Stabilitätsprogramm (ESP) Geschwindigkeitsbegrenzungsanlage ISOFIX Kindersitzhalterung Kopfstützen im Fonds LED-Tagfahrlicht Reifendruckkontrolle Reserverad Servolenkung Traktionskontrolle Wegfahrsperre Sicherheit Airbags: Beifahrerairbag Fahrerairbag Seitenairbag Sonstiges: Berganfahrhilfe E10 geeignet Start-Stop-Automatik Stoßfänger in Wagenfarbe Weitere Beschreibung: Airbag Beifahrerseite abschaltbar Getriebe 5-Gang Gurtstraffer Heckscheibe heizbar Isofix-Aufnahmen für Kindersitz Karosserie: 5-türig Scheibenwischer mit Intervallschaltung Leseleuchte Lenksäule (Lenkrad) höhenverstellbar Lenksäule (Lenkrad) längsverstellbar Audio-/Radio-Fernbedienung am Lenkrad Reifendruck-Kontrollsystem Sicherheitsgurte vorn höhenverstellbar Sitzbezug / Polsterung: Stoff Start/Stop-Anlage Türgriffe außen Wagenfarbe MEHRAUSSTATTUNG CLIO LIMITED: Nebelscheinwerfer Touchscreen-Multimediasystem Media Nav Navigation mit Kartenmaterial West-Europa Einparkhilfe hinten akustisch Stark getönte Heck- und Seitenscheiben hinten Ersatzrad bzw. Notrad Ganzjahresreifen   Den genauen Ausstattungsumfang erhalten Sie von unserem Verkaufspersonal, bitte kontaktieren Sie uns. Zwischenverkauf und Irrtuemer vorbehalten.",4.7,5.7,4.1,0.0,0.0,0.0
Renault,Espace,https://www.autoscout24.de/angebote/renault-espace-energy-dci-160-edc-initiale-paris-diesel-schwarz-0a7323ab-612e-4893-983e-250878563387?,2020-11-06,19990,30220,2016-06-01T00:00:00,118,160,"Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Lichtsensor, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Tempomat, Radio, Elektronische Parkbremse, ABS, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung",Gebraucht,1.0,Automatik,1598.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,0,Van/Kleinbus,5.0,5.0,0,0,4.7,5.1,4.4,0.0,0.0,0.0
Renault,Fluence,https://www.autoscout24.de/angebote/renault-fluence-2-0-16v-140-dynamique-cvt-klima-i-key-benzin-silber-d524f624-2042-44ea-93b7-4b64706957dd?,2020-11-06,6440,80682,2011-03-01T00:00:00,103,140,"Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Klimaanlage, Regensensor, Schlüssellose Zentralverriegelung, Tempomat, Radio, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Nebelscheinwerfer, Notbremsassistent, Seitenairbag, Servolenkung, Tagfahrlicht, Zentralverriegelung",Gebraucht,1.0,Automatik,1997.0,0.0,0.0,0,Super 95 / Normal/Benzin 91,Euro 5,0,Silber,"Teilleder, Schwarz",0,4.0,5.0,0,"Fahrzeugnummer: GW4032 Ihr Ansprechpartner für dieses Fahrzeug:,Jan Legler,steht Ihnen unter03 51 - 65 88 89 03 bzw. jan.legler@autocenter-dresden.de zur Verfügung.www.autocenter-dresden.de Automatik! 1.Hand. Inspektion Neu8-fach bereiftUnverbasteltes Fahrzeug sehr guter Zustand! *KlimaanlageParkhilfe(PDC) hintenKeyless Entry (Open&Start)el. Fensterheber vorne+hintenZentralverriegelungNotbremsassistentRegensensorAutomatikAudiosystemRücksitzbank geteilt klappbarKopfairbagIsoFixmetallicTempomatLeichtmetallfelgenStabilitätsprogramm (ESP)ABSSeitenairbagsFrontairbagNebelscheinwerferServolenkungTagfahrlichtGarantie Wir Kaufen Ihr Auto! Sicherer Ankauf Ihres Fahrzeugs. Lassen Sie Ihr Fahrzeug bequem von uns bewerten. Unser spezialisiertes Team garantiert Ihnen einen maximalen Ankaufpreis. Selbstverständlich können Sie Ihr altes Fahrzeug solange fahren, bis Sie Ihr neues Fahrzeug bei uns abholen",7.7,10.5,6.1,0.0,0.0,0.0
Renault,Grand Modus,https://www.autoscout24.de/angebote/renault-grand-modus-1-2-16v-tce-dynamique-benzin-rot-dfc3c695-4164-4d4d-b59c-8600f8b4880e?,2020-11-06,4990,100000,2008-03-01T00:00:00,74,101,"Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Bordcomputer, ABS, Beifahrerairbag, Fahrerairbag, Seitenairbag, Servolenkung, Wegfahrsperre",Gebraucht,1.0,Schaltgetriebe,1149.0,4.0,0.0,0,Super 95,Euro 4,4 (Grün),Grau,"Stoff, Schwarz",Limousine,5.0,5.0,0,0,6.1,7.6,5.1,5.0,0.0,0.0
Renault,Grand Scenic,https://www.autoscout24.de/angebote/renault-grand-scenic-diesel-schwarz-c1c2dcdd-26ab-498d-8bb2-9f94d39a01bd?,2020-11-06,6990,160000,2020-02-01T00:00:00,96,131,"Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Getönte Scheiben, Lederlenkrad, Lichtsensor, Lordosenstütze, Regensensor, Tempomat, Umklappbarer Beifahrersitz, Bordcomputer, Alufelgen, Elektronische Parkbremse, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Notbremsassistent, Traktionskontrolle, Wegfahrsperre",Gebraucht,1.0,Schaltgetriebe,1870.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Grau,0,Van/Kleinbus,5.0,5.0,0,0,6.0,7.6,5.3,0.0,0.0,0.0
Renault,Kadjar,https://www.autoscout24.de/angebote/renault-kadjar-xmod-teilleder-navi-alu-ahk-diesel-beige-6c57a0a9-0c4a-4a1e-9e24-d258fb60f163?,2020-11-06,12990,10,2015-10-01T00:00:00,96,131,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Schlüssellose Zentralverriegelung, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1197.0,0.0,0.0,Front,Super 95,Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,5.8,6.9,5.0,0.0,0.0,0.0
Renault,Kangoo,https://www.autoscout24.de/angebote/renault-kangoo-rapid-1-5-dci-maxi-diesel-weiss-0cc07daf-2d2f-6905-e053-0100007f8abc?,2020-11-06,3990,200000,2019-12-01T00:00:00,55,75,0,Gebraucht,0.0,Schaltgetriebe,1461.0,4.0,0.0,0,Diesel,Euro 4,4 (Grün),Weiß,0,Van/Kleinbus,4.0,5.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0
Renault,Kangoo Z.E.,https://www.autoscout24.de/angebote/renault-kangoo-z-e-motorschaden-inkl-batterie-elektro-weiss-ef66a0f9-1e2b-4214-ba15-18ec27369b12?,2020-11-06,7990,30514,2012-04-01T00:00:00,44,60,"Elektr. Fensterheber, Elektrische Seitenspiegel, Bordcomputer, Reserverad, Schiebetür, Stahlfelgen, ABS, Fahrerairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,0.0,0.0,Front,Elektro,Euro 6,4 (Grün),Weiß,Schwarz,Transporter,4.0,2.0,3333/AYJ,"AllgemeinFahrzeug-GarantieSicherheitAußentemperaturanzeigeAirbagBeifahrerairbagKomfortAußenspiegel beheizbarAußenspiegel elektr.Colorverglasung Elektromotor 44 kWHeckflügeltüren mit VerglasungSchiebetür links mit Aufstellfenster (inkl.seitl.Heckf.r/l)Schiebetür rechts mit Aufstellfenster (inkl.seitl.Heckf.r/l)Schiebetür rechts mit AusstellfensterSchiebetür rechts mit FensterFahrersitz höhenverstellbarFahrersitz höhenverstellbarEasy-PaketKlimaanlageAirbag für Fahrer- und BeifahrerAnti-Blockier-System (ABS)BeifahrerairbagFahrerairbagServolenkung elektronisch gesteuert (Servotronic)Kopfstützen hintenKopfstützen verstellbarKunststoffboden hintenPollenfilterRücksitzbank klappbar mit integrierter GittertrennwandVerglasung hinten abgedunkeltAußenspiegel elektrisch anklappbarAußenspiegel elektr. verstell- und heizbarBordcomputerElektrische Fensterheber vorneGeschwindigkeits-Regelanlage (Tempomat)Tempopilot mit GeschwindigkeitsbegrenzerZentralverriegelung mit FernbedienungEinschaltautomatik für FahrlichtLicht- und RegensensorNebelscheinwerferScheibenwischer mit RegensensorSeitenaufprallschutzWegfahrsperreStyle-PaketVerrechnung Batterie-Miete RCIVerzurrösen im Koffer-/LaderaumbodenAußentemperaturanzeigehöhenverstellbares LenkradElektronische Bremskraftverteilung (EBV)Gurtstraffer, Renault: 7 Sterne Gebrauchtwagen, Lichtautomatik, Regensensor, Flügeltüren, Heckflügeltüren, Fahrersitz höhenverstellbar, Servotronic, Kopfstützen im Fonds, Innenraumfilter, Außenspiegel anklappbar, Lenksäule einstellbar",0.0,0.0,0.0,0.0,0.0,0.0
Renault,Koleos,https://www.autoscout24.de/angebote/renault-koleos-2-0-dci-fap-4x4-dynamique-diesel-silber-c6f441cf-415c-44e7-920e-0a90036ffd03?,2020-11-06,28990,10,2019-09-01T00:00:00,130,177,"Armlehne, Beheizbare Frontscheibe, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Tempomat, Bluetooth, DAB-Radio, Freisprecheinrichtung, USB, Alufelgen, Dachreling, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,1995.0,4.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,5.9,6.2,5.8,0.0,0.0,0.0
Renault,Laguna,https://www.autoscout24.de/angebote/renault-laguna-grandtour-1-9-dci-fap-dynamique-tuev-07-2021-diesel-schwarz-390f0d5a-a015-4c01-ba70-d87be45cb40e?,2020-11-06,1999,200000,2001-06-01T00:00:00,88,120,0,Gebraucht,2.0,Schaltgetriebe,1783.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Grau,0,Kombi,5.0,5.0,0,0,0.0,10.1,6.3,5.0,0.0,0.0
Renault,Master,https://www.autoscout24.de/angebote/renault-master-kw-dci-110-3-3t-l2h2-fwd-diesel-c05ee5bb-3f95-4b92-8647-362debe1f2d5?,2020-11-06,12900,150000,2015-06-01T00:00:00,92,125,"Navigationssystem, Anhängerkupplung, Schiebetür, ABS, ESP, Servolenkung, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,2299.0,0.0,0.0,0,Diesel,Euro 5,4 (Grün),Weiß,0,Transporter,4.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Renault,Megane,https://www.autoscout24.de/angebote/renault-megane-iv-grandtour-tce-140-bose-edition-0-99-fi-benzin-grau-923487c4-41d2-4ea2-8bef-f693415043e0?,2020-11-06,17990,10,2019-08-01T00:00:00,103,140,"Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, CD, Freisprecheinrichtung, Radio, Soundsystem, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1598.0,0.0,0.0,Front,Super 95,Euro 6,4 (Grün),Grau,"Stoff, Schwarz",Limousine,5.0,5.0,0,0,5.4,6.7,4.6,0.0,0.0,0.0
Renault,Modus,https://www.autoscout24.de/angebote/renault-modus-dynamique-benzin-schwarz-151ffe6c-32b6-4414-98b2-3221863bc388?,2020-11-06,2990,125000,2005-04-01T00:00:00,55,75,"Elektr. Fensterheber, Bordcomputer, Reserverad, ABS, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Notbremsassistent, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,1149.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,0,Kombi,5.0,5.0,0,0,5.9,7.6,5.1,5.0,0.0,0.0
Renault,R 11,https://www.autoscout24.de/angebote/renault-r-11-cheverny-tx-tx-benzin-silber-22ff2823-e5f9-4bdb-8932-af74d45f1911?,2020-11-06,2900,105300,1988-05-01T00:00:00,54,73,"Elektr. Fensterheber, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,1709.0,4.0,0.0,0,Benzin,0,0,Silber,0,Limousine,3.0,5.0,0,"Verkaufe sehr gut erhaltenen R11 Cheverny. Das Fahrzeug ist ein Oldtimer im Orginalzustand mit Dekra H-Gutachten und Kennzeichen. Das Fahrzeug wurde vor dem Verkauf umfassend restauriert. Folgende Teile wurden erneuert. Alle Reifen ,Lichtmaschine, Riemen und Batterie. Des weiteren wurde die Zylinderkopfdichtung die Abgaskrümmerdichtung der Zahnriemen die Umlenkrolle und die Wasserpumpe mit Thermostat ersetzt. Neuer Kühlerfrostschutz wurde aufgefüllt. Weitere Teile wie Zündkerzen,Luftfilter, Kraftstofffilter wurden erneuert. An der Bremsanlage wurden die vorderen Bremssättel, Scheiben und Beläge erneuert. Hinten die Bremsbacken. Zuletzt wurde der Nachschalldämpfer erneuert. Ölwechsel mit Filter wurde 04/2020 durchgeführt.",0.0,0.0,0.0,5.0,0.0,0.0
Renault,R 19,https://www.autoscout24.de/angebote/renault-r-19-r19-cabriolet-1-8-benzin-blau-60197908-8eba-4596-af57-9b4a60622a48?,2020-11-06,500,191600,1995-08-01T00:00:00,66,90,"Elektr. Fensterheber, Elektrische Seitenspiegel, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,3.0,Schaltgetriebe,1783.0,4.0,1130.0,0,Benzin,0,0,Blau,0,Cabrio,2.0,5.0,3004/681,0,0.0,0.0,0.0,5.0,0.0,0.0
Renault,R 4,https://www.autoscout24.de/angebote/renault-r-4-gtl-oldtimer-weiss-a2e31cbe-4178-4e3a-bb0d-1dcc8d3af2fb?,2020-11-06,6999,149971,1987-08-01T00:00:00,25,34,Radio,Gebraucht,0.0,Automatik,1100.0,0.0,0.0,0,0,Euro 1,4 (Grün),Weiß,"Stoff, Sonstige",Sonstige,4.0,4.0,0,"Südfrankreichimport 2017Schöner und kultiger R4 im richtig guten Zustand und 100%ig fahrbereit aus Sammlung eines langjährigen Kunden. Der R4 ist foliert mit einem Motiv des Dresdner Künstlers Jörg MaiBesichtigung und Probefahrt nur nach Absprache möglich da Fahrzeuge verschlossen stehen. Vereinbaren Sie einen Termin per Mail, Telefon oder auch SMS. Abholung am Hauptbahnhof Dresden oder Airport Dresden möglich. Deutschlandweite Anlieferung über Vertragspartner möglich!",0.0,0.0,0.0,0.0,0.0,0.0
Renault,R 5,https://www.autoscout24.de/angebote/renault-r-5-campus-benzin-weiss-34fcb86a-39fe-4fb4-bc2b-4b15f86968ed?,2020-11-06,2999,103682,1992-09-01T00:00:00,43,58,Radio,Gebraucht,0.0,Schaltgetriebe,1390.0,0.0,0.0,0,Benzin,Euro 1,4 (Grün),Weiß,Stoff,Kleinwagen,2.0,5.0,3004/442,"Schöner und kultiger R5 im richtig guten Zustand und 100%ig fahrbereit aus Sammlung eines langjährigen Kunden. Der R5 ist foliert mit einem Motiv des Dresdner Künstlers Jörg MaiBesichtigung und Probefahrt nur nach Absprache möglich da Fahrzeuge verschlossen stehen. Vereinbaren Sie einen Termin per Mail, Telefon oder auch SMS. Abholung am Hauptbahnhof Dresden oder Airport Dresden möglich. Deutschlandweite Anlieferung über Vertragspartner möglich!",0.0,0.0,0.0,0.0,0.0,0.0
Renault,Scenic,https://www.autoscout24.de/angebote/renault-scenic-intens-energy-tce-115-navi-klima-eph-alu-benzin-blau-f67bc63b-102f-4e07-af8c-31e4669fbdfa?,2020-11-06,1200,10,2003-03-01T00:00:00,79,107,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lordosenstütze, Bordcomputer, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,1598.0,4.0,0.0,0,Benzin,0,4 (Grün),Grau,0,Kombi,5.0,5.0,0,0,7.5,10.0,6.0,5.0,0.0,0.0
